run_id,model_alias,model_name,task_id,domain,difficulty,task_source,task_source_index,expected_answer,step,thought,answer,answer_normalized,correct,confidence,model_stop_flag,answer_changed,thought_token_count,raw_generation_tokens,mean_token_logprob,entropy_mean,entropy_std,hidden_norm,hidden_l2_shift,hidden_cosine_shift,lexical_echo,verbose_confidence_proxy,utility,elapsed_seconds,tokens_per_second,gpu_memory_allocated_gb,seed,temperature,device,prompt_mode,system_prompt_mode,is_baseline,parse_success,output_format_type,answer_extraction_source,stop_extraction_source,confidence_extraction_source,hit_max_new_tokens,truncated_output_suspected,raw_text_length_chars,raw_text_length_tokens,raw_text
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,1,"John worked 8 hours a day from the 3rd to the 8th, inclusive. To find the total hours worked, I need to calculate the sum of the hours worked each day.",48,48,0,95,0,0,31,69,-0.2717322409152984,0.5724071860313416,0.7624062299728394,120.52603912353516,0.0,0.0,0.0,1.64,0.0,8.114748863037676,8.503035788857492,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,225,69,"{
  ""thought"": ""John worked 8 hours a day from the 3rd to the 8th, inclusive. To find the total hours worked, I need to calculate the sum of the hours worked each day."",
  ""answer"": ""48"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,2,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.133255124092102,0.395774096250534,0.6061349511146545,118.95280456542967,30.206283569335938,0.0317342877388,0.48,1.59,-0.05,11.400993388146162,5.6135459271945605,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,3,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.028033509850502,0.1030262857675552,0.3420629203319549,117.27027893066406,16.8037166595459,0.0100194215774536,0.68,1.59,-0.1,11.338558504357934,5.6444564779025335,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,4,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0349238030612468,0.1172508373856544,0.409745305776596,118.5486831665039,6.607767581939697,0.0015115737915039,1.0,1.59,-0.15000000000000002,13.72572287172079,4.66277809905806,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,5,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0364933460950851,0.1221330761909484,0.4136434197425842,119.32662200927734,4.424028396606445,0.000670313835144,1.0,1.59,-0.2,14.753737872000784,4.337883765812143,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,6,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0380461402237415,0.1236240714788436,0.403174340724945,120.03973388671876,3.4414772987365723,0.0003955364227294,1.0,1.59,-0.25,16.096823843196034,3.975939640232328,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,7,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0373988524079322,0.1225955113768577,0.4092136919498443,119.92633056640624,3.128870010375977,0.0003395080566406,1.0,1.59,-0.30000000000000004,17.43774753669277,3.670198795190161,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,8,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0433064699172973,0.1356235593557357,0.4143576323986053,121.4522705078125,6.985483169555664,0.0015951991081237,1.0,1.59,-0.35000000000000003,34.29663803614676,1.8660721185717253,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,205,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": ""48"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,9,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0411526747047901,0.1379317045211792,0.4459198117256164,121.0359878540039,6.74626350402832,0.0015421509742736,1.0,1.59,-0.4,35.65915317973122,1.7947706070703275,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,203,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": 48,
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00003_135cf83f__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00003_135cf83f,gsm8k,grade_school_math,gsm8k,3,40,10,"I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours.",48,48,0,95,0,0,25,64,-0.0454032830893993,0.1432156264781952,0.457451194524765,120.78644561767578,6.634604454040527,0.0015032887458801,1.0,1.59,-0.45,20.870353078003973,3.0665508992970483,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,205,64,"{
  ""thought"": ""I calculated the total hours worked by summing the hours worked each day from the 3rd to the 8th, inclusive. The total is 48 hours."",
  ""answer"": ""48"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,1,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.1920436024665832,0.4123689532279968,0.7151430249214172,103.72018432617188,0.0,0.0,0.0,1.36,0.0,8.114748863037676,5.052528512219669,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,2,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.0409790314733982,0.160909041762352,0.4469629526138305,104.77387237548828,21.11930656433105,0.0204705595970153,1.0,1.36,-0.05,11.400993388146162,3.5961778596090155,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,3,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.0406459346413612,0.1460990309715271,0.5111610889434814,106.24119567871094,8.741032600402832,0.0033352971076965,1.0,1.36,-0.1,11.338558504357934,3.615979931156311,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,4,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.0403868407011032,0.1471663564443588,0.520077109336853,107.17015838623048,5.132330894470215,0.0011188387870788,1.0,1.36,-0.15000000000000002,13.72572287172079,2.987092219709069,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,5,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.0434089079499244,0.1536959856748581,0.5385228991508484,107.78312683105467,4.001796722412109,0.0006769895553588,1.0,1.36,-0.2,14.753737872000784,2.778956787473404,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,6,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.0436480902135372,0.1567885279655456,0.5446333289146423,108.36221313476562,3.78206729888916,0.0005980134010314,1.0,1.36,-0.25,16.096823843196034,2.5470863320238357,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,7,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.043575245887041,0.1662916988134384,0.549477219581604,108.73025512695312,3.394334077835083,0.0004831552505493,1.0,1.36,-0.30000000000000004,17.43774753669277,2.351221103168697,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,8,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.046500064432621,0.1699637770652771,0.5610799789428711,108.7768325805664,3.297865629196167,0.0004596710205078,1.0,1.36,-0.35000000000000003,34.29663803614676,1.1954524509600115,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
qwen2p5_0p5b__gsm8k_train_00004_3ee48c01__temp0.10__seed7,qwen2p5_0p5b,Qwen/Qwen2.5-0.5B-Instruct,gsm8k_train_00004_3ee48c01,gsm8k,grade_school_math,gsm8k,4,4,9,Calculating the average rainfall over the duration of the storm,1 inch,1,0,95,0,0,10,41,-0.0433901362121105,0.1621575504541397,0.5365764498710632,109.03694152832033,3.158557653427124,0.0004177689552307,1.0,1.36,-0.4,35.65915317973122,1.1497749201544285,0.9514870643615724,7,0.1,cuda,minimal_json,default,0,1,json_exact,json_field,json_field,json_field,0,0,141,41,"{
  ""thought"": ""Calculating the average rainfall over the duration of the storm"",
  ""answer"": ""1 inch"",
  ""confidence"": 95,
  ""stop"": false
}"
